Japanese;English;French;
"[Tag Ruby  val={03000600E3818DE38293} ]金の[Tag Ruby  val={03000600E38184E381A8} ]糸で[Tag Ruby  val={03000600E381A4E3818F} ]作り[Tag Ruby  val={03000300E38182} ]上げた　こし[Tag Ruby  val={03000300E381BE} ]巻きさ。
アンタなら　[Tag Ruby  val={06000900E38284E3818FE381A0} ]役立ててくれるだろう[KeyWait]";"It's a waistcloth made with golden thread. I'm
sure it will be of use to you.[KeyWait]";"C'est une ceinture faite de fil d'or. Je suis sûre
qu'elle te sera utile.[KeyWait]";
"[Tag Ruby  val={03000900E38182E38289E3819F} ]改めて　ラネモーラをたおしてくれて
[Tag Ruby  val={06000C00E3818BE38293E38197E38283} ]感謝するよ[KeyWait]";"Again, I thank you for defeating the Lanmola.[KeyWait]";"Merci encore d'avoir vaincu le Lanmola.[KeyWait]";
"ふっふっふ…
キミが[Tag Ruby  val={03000300E3818F} ]来るって　わかってたよ[KeyWait][Continue]";"Bahaha! I knew you wouldn't be able to resist
a rematch.[KeyWait][Continue]";"Héhéhé... Je savais que tu viendrais.[KeyWait][Continue]";
"さらに[Tag Ruby  val={03000600E381BFE3818C} ]磨きをかけた　[Tag Ruby  val={06000900E38198E381BEE38293} ]自慢のボディで
[Tag Ruby  val={06000900E38193E38293E381A9} ]今度こそ　ボクが[Tag Ruby  val={03000300E3818B} ]勝つっ！[KeyWait]";"I have prepared for this day, oh yes. This time,
I will not be defeated![KeyWait]";"Grâce à mon incroyable corps que j'ai encore
entraîné, cette fois-ci, je vais gagner ![KeyWait]";
"[Tag Ruby  val={06000900E3818DE38287E38186} ]今日という[Tag Ruby  val={03000300E381B2} ]日のために
[Tag Ruby  val={06000C00E381BEE38184E381ABE381A1} ]毎日　[Tag Ruby  val={06000C00E381A8E381A3E3818FE38293} ]特訓してきたのに…[KeyWait][Continue]";"But...all my training![KeyWait][Continue]";"Moi qui m'étais entraîné jour après jour
en attendant ce moment...[KeyWait][Continue]";
"くやしいけど　ボクの[Tag Ruby  val={06000C00E3818BE38293E381B1E38184} ]完敗だ。
キミの[Tag Ruby  val={06000C00E38197E38287E38186E3828A} ]勝利にも　カンパイ！！[KeyWait]";"Hmph! I know when I'm beaten. I'll admit it—
you won.[KeyWait]";"Ça me fait rager de l'admettre, mais j'ai perdu.
Ce qui veut dire que tu as gagné. Félicitations ![KeyWait]";
"[Tag Ruby  val={03000300E3818D} ]気になるッピ…[Sync]";"Hmm...[Sync]";"Ça m'intrigue...[Sync]";
"うーん…　ぜったい　かんけーあるッピ。
[Tag Ruby  val={03000300E3818D} ]気になって　しかたないッピ…[KeyWait]";"Hmm... It's gotta be connected...[KeyWait]";"Hmm... C'est forcément lié. Ça me turlupine,
j'arrête pas d'y penser...[KeyWait]";
"ん？[KeyWait]";"Hm?[KeyWait]";"Hm ?[KeyWait]";
"その[Tag Ruby  val={03000600E381B5E3818F} ]服　そのたたずまい…
オイラには　わかるッピ！[KeyWait]";"Those clothes. That confused look. I know what
you are.[KeyWait]";"Ces vêtements, cette dégaine...
C'est flagrant ![KeyWait]";
"あんた　そーとーな　いなか[Tag Ruby  val={03000600E38282E381AE} ]者ッピ[KeyWait]";"You're a bumpkin![KeyWait]";"T'es une plouc, une vraie ![KeyWait]";
"そんな　いなか[Tag Ruby  val={03000600E38282E381AE} ]者な　あんたは
[Tag Ruby  val={03000600E38182E38281} ]雨を　[Tag Ruby  val={03000300E381BF} ]見たことあるッピ？[KeyWait]";"Ever seen rain before, bumpkin?[KeyWait]";"Est-ce que t'as déjà vu la pluie, au moins ?[KeyWait]";
"フィローネ[Tag Ruby  val={06000C00E38197E381A4E38192E38293} ]湿原は　お[Tag Ruby  val={03000300E381B2} ]日さまだけでなく
[Tag Ruby  val={03000600E38182E38281} ]雨つぶもあびられる　すばらしいところなんだッピ！[KeyWait]";"Here in Faron Wetlands we get sunny days,
and we get rain. What you might call a mix.[KeyWait]";"La [ToLower]Tourbière de Firone est un endroit fantastique
où on peut prendre des bains de soleil ET des
douches de pluie ![KeyWait]";
"でもさいきん　[Tag Ruby  val={03000300E3818D} ]気がついたんだッピ…
[Tag Ruby  val={03000600E38182E38281} ]雨は　なにかのなき[Tag Ruby  val={03000600E38194E38188} ]声のあとに　ふってることに！[KeyWait]";"But I noticed something—before the rain starts,
a monster makes a sound![KeyWait]";"Mais récemment, j'ai remarqué quelque chose...
La pluie se met toujours à tomber après un cri
bien particulier ![KeyWait]";
"ぜったい　まちがいないッピ！
これはもう　しらべるしかないッピ！[KeyWait]";"I think that monster must be causing the rain!
But...what is it?[KeyWait]";"Bizarre, non ? Il faut que j'enquête là-dessus.
Obligé ![KeyWait]";
"この[Tag Ruby  val={03000900E381AFE381AAE38197} ]話[Tag Ruby  val={03000300E3818D} ]聞いて　アンタも[Tag Ruby  val={03000300E3818D} ]気になってきたッピ？
わかるッピ！　キョーミシンシンの[Tag Ruby  val={03000600E3818BE3818A} ]顔だッピ！[KeyWait]";"I see that look in your eyes. You want to get to
the bottom of it too.[KeyWait]";"Maintenant que tu sais ça, toi aussi ça t'intrigue,
pas vrai ? Je le vois à ta tête ! T'es complètement
fascinée ![KeyWait]";
"[Tag Ruby  val={06001200E3818DE38287E38186E3828AE38287E3818F} ]協力して　このなぞを　つきとめるッピ！
いやー　ひとりで　こまってたから　[Tag Ruby  val={03000600E3819FE38199} ]助かったッピ！[KeyWait]";"OK, fine—I'll let you help! I was having trouble on
my own anyway.[KeyWait]";"Et c'est pour ça que tu vas m'aider à percer
ce mystère ! Nan, parce que tout seul, je galérais
alors tu pouvais pas mieux tomber ![KeyWait]";
"では　[Tag Ruby  val={03000600E38182E38281} ]雨とかんけーある　なき[Tag Ruby  val={03000600E38194E38188} ]声のやつを
オイラの[Tag Ruby  val={03000600E381BEE38188} ]前に　つれてくるッピ！[KeyWait]";"Go find the monster, and bring it my way![KeyWait]";"Faut que tu me ramènes la bestiole qui pousse
ce fameux cri d'avant la pluie, OK ?[KeyWait]";
"[Tag Ruby  val={03000600E38182E38281} ]雨がふってるところに　ゼッタイいるはずだッピ！
オイラは　いそがしいから　よろしくだッピ～！[KeyWait]";"Your best bet's probably to look in places where
it's raining. I'll be waiting here.[KeyWait]";"Cherche dans un coin où il pleut, tu trouveras
forcément. Moi, j'ai d'autres chats à fouetter,
alors je compte sur toi, la plouc ![KeyWait]";
"[Tag Ruby  val={03000600E38182E38281} ]雨と　かんけーある　なき[Tag Ruby  val={03000600E38194E38188} ]声のやつ
[Tag Ruby  val={03000300E381BF} ]見つけてきてくれたッピ？[KeyWait]";"You find the monster that makes it rain?[KeyWait]";"T'as trouvé la bestiole qui pousse le cri d'avant
la pluie ?[KeyWait]";
"もし[Tag Ruby  val={03000300E381BF} ]見つけたら
オイラの[Tag Ruby  val={03000600E381BEE38188} ]前に　つれてきてほしいッピ[KeyWait]";"If you find it, bring it to me![KeyWait]";"Si tu la trouves, ramène-la ici.[KeyWait]";
"このなき[Tag Ruby  val={03000600E38194E38188} ]声は…[KeyWait]";"Hmm... Hm![KeyWait]";"Ce cri...[KeyWait]";
"めちゃ　にてるけど　びみょーにちがうッピ！
オイラには　わかるッピ！[KeyWait]";"Close, but wrong. That's not the sound I
remember.[KeyWait]";"Ça y ressemble beaucoup, mais c'est pas tout
à fait ça. Crois-moi, j'ai l'oreille ![KeyWait]";
"オイラの　さがしてる　なき[Tag Ruby  val={03000600E38194E38188} ]声のやつは
[Tag Ruby  val={03000600E38182E38281} ]雨のふるところに　いるはずッピ！[KeyWait]";"The monster I'm thinking of should be someplace
where it's raining.[KeyWait]";"La bestiole qu'on cherche vit forcément dans
un coin où il pleut ![KeyWait]";
"もういちど　さがしてきてほしいッピ！[KeyWait]";"Back to it![KeyWait]";"Cherche encore ![KeyWait]";
"このなき[Tag Ruby  val={03000600E38194E38188} ]声だッピ！　まちがいないッピ！[KeyWait]";"Yep, that's the sound I remember![KeyWait]";"Ce cri ! Oui, c'est bien ça ![KeyWait]";
"[Tag Ruby  val={03000600E38182E38281} ]雨…　[Tag Ruby  val={03000600E38182E38281} ]雨だッピ！
なき[Tag Ruby  val={03000600E38194E38188} ]声といっしょに　[Tag Ruby  val={03000600E38182E38281} ]雨がふってるッピ！[KeyWait]";"And look—it started raining![KeyWait]";"Il pleut... Il pleut ! Il s'est mis à pleuvoir dès
qu'il a coassé ![KeyWait]";
"やっぱり　このなき[Tag Ruby  val={03000600E38194E38188} ]声が　[Tag Ruby  val={03000600E38182E38281} ]雨を[Tag Ruby  val={03000300E38288} ]呼んでるッピ！[KeyWait]";"So that sound DOES cause the rain![KeyWait]";"J'en étais sûr, ce cri fait pleuvoir ![KeyWait]";
"だ　だいはっけんだッピ…[KeyWait]";"This is a huge discovery. Maybe the biggest ever?[KeyWait]";"C-C'est une énorme découverte...[KeyWait]";
"オイラ　[Tag Ruby  val={03000300E3818D} ]気づきの　[Tag Ruby  val={06000C00E381A6E38293E38195E38184} ]天才ッピ！
われながら　ほれぼれするッピ！[KeyWait]";"And I'm the genius who figured it out! Oooh,
"genius..." That's got a niiice ring to it...[KeyWait]";"Je suis un génie de perspicacité !
Je vais me faire rougir ![KeyWait]";
"しらべてくれて　ありがとうッピ！
これは　お[Tag Ruby  val={03000600E3828CE38184} ]礼ッピ！[KeyWait]";"I...could have done it without you. But here's a
reward anyway![KeyWait]";"Merci d'avoir mené l'enquête !
Tiens, c'est pour toi ![KeyWait]";
"シトシトーンの　なき[Tag Ruby  val={03000600E38194E38188} ]声が[Tag Ruby  val={03000600E38182E38281} ]雨を[Tag Ruby  val={03000300E38288} ]呼ぶ…[KeyWait][Tag PageBreak  ]オイラのかんがえは　ただしかったんだッピ！
スッキリしたッピ～！[KeyWait]";"Ha, a monster that makes it rain... My hunch
was right![KeyWait][Tag PageBreak  ]I really am a genius. I'm gonna go solve a
math problem![KeyWait]";"Le coassement du Batraverse fait tomber
la pluie...[KeyWait][Tag PageBreak  ]Oui ! Je le savais ! J'avais raison ! Je suis
le meilleur ! Ah ! Ça soulage ![KeyWait]";
"[Tag Ruby  val={06000900E38184E3819CE38293} ]以前　[Tag Ruby  val={03000900E381B2E3818CE38197} ]東の[Tag Ruby  val={06000C00E38197E38293E381A7E38293} ]神殿にいた
[Tag Ruby  val={03000600E3818FE38282} ]雲のような[Tag Ruby  val={06000900E381BEE38282E381AE} ]魔物について　[Tag Ruby  val={06000C00E3819EE3818FE381BBE38186} ]続報があります[KeyWait]";"Do you recall that cloud-like monster from the
Eastern Temple?[KeyWait]";"Nous avons du nouveau concernant le monstre
nébuleux qui rôdait du côté du [ToLower]Temple de l'Est.[KeyWait]";
"ハイラル[Tag Ruby  val={06000C00E381B8E38184E38192E38293} ]平原を[Tag Ruby  val={06000900E38191E38184E381B3} ]警備していた[Tag Ruby  val={06000900E381B8E38184E38197} ]兵士が
それらしい[Tag Ruby  val={03000900E38199E3818CE3819F} ]姿を　[Tag Ruby  val={06000C00E38282E3818FE38192E3818D} ]目撃したそうです[KeyWait][Continue]";"Well, a soldier patrolling Hyrule Field spotted
something matching its description.[KeyWait][Continue]";"Il aurait été aperçu au-dessus de la plaine
d'Hyrule par un soldat qui y montait la garde.[KeyWait][Continue]";
"フィローネ[Tag Ruby  val={06000C00E38197E381A4E38192E38293} ]湿原へ[Tag Ruby  val={03000600E381AFE38184} ]入りこんだようですが
それ[Tag Ruby  val={06000C00E38184E38198E38287E38186} ]以上　[Tag Ruby  val={03000300E3818A} ]追うことができませんでした[KeyWait]";"He followed the thing to the Faron Wetlands
before losing track of it.[KeyWait]";"Le monstre serait entré dans la tourbière de
Firone, mais le soldat n'a pas pu le suivre
plus loin.[KeyWait]";
"ウワサでは　フィローネ[Tag Ruby  val={06000C00E38197E381A4E38192E38293} ]湿原には
ふしぎな[Tag Ruby  val={06000C00E38197E38285E3819EE3818F} ]種族が　[Tag Ruby  val={03000300E38199} ]住んでいるそうです[KeyWait]";"I hear that region is populated with an unusual
community of creatures.[KeyWait]";"On raconte que la [ToLower]Tourbière de Firone est
peuplée d'étranges habitants...[KeyWait]";
"その[Tag Ruby  val={03000600E38282E381AE} ]者たちであれば　[Tag Ruby  val={03000600E3818FE38282} ]雲のような[Tag Ruby  val={06000900E381BEE38282E381AE} ]魔物を
[Tag Ruby  val={03000300E381BF} ]見かけているかもしれませんな[KeyWait]";"Perhaps one of them will have spotted
this monster.[KeyWait]";"Peut-être ont-ils aperçu ce fameux monstre ?[KeyWait]";
"[Tag Size  val={9600} ]な　なんとっ！[Tag Size  val={6400} ][KeyWait][Continue]";"[Tag Size  val={9600} ]Pardon?![Tag Size  val={6400} ][KeyWait][Continue]";"[Tag Size  val={9600} ]C-Comment ?![Tag Size  val={6400} ][KeyWait][Continue]";
"またもや
[Tag Ruby  val={03000600E3818FE38282} ]雲の[Tag Ruby  val={06000900E381BEE38282E381AE} ]魔物を[Tag Ruby  val={06000900E3819FE38184E38198} ]退治されたのですか！？[KeyWait][Continue]";"You saw the cloud monster again? And you
defeated it?![KeyWait][Continue]";"Vous avez à nouveau vaincu le monstre
nébuleux ?![KeyWait][Continue]";
"これで　[Tag Ruby  val={06000C00E3818BE38293E3819CE38293} ]完全に[Tag Ruby  val={03000300E3818A} ]追いはらったから
もう[Tag Ruby  val={06000600E381ABE381A9} ]二度と[Tag Ruby  val={03000900E38182E38289E3828F} ]現れない？[KeyWait]";"Well, in that case, I'm sure the brute will not
dare show its face again.[KeyWait]";"Cette fois, vous l'avez définitivement chassé
et vous êtes sûre qu'il ne reviendra plus ?[KeyWait]";
"さすが　われらが[Tag Ruby  val={03000600E381B2E38281} ]姫さま！
[Tag Ruby  val={03000600E3818AE38282} ]思い[Tag Ruby  val={03000300E38197} ]知ったか　バロムとやらめ！！[KeyWait]";"That's our princess for you! Well done teaching
that vaporous villain a lesson![KeyWait]";"Je reconnais bien là notre princesse !
J'espère que tu as retenu la leçon, Smog ![KeyWait]";
"…ごほん。[Tag Ruby  val={06000C00E3819FE38184E381B8E38293} ]大変[Tag Ruby  val={06000C00E38197E381A4E3828CE38184} ]失礼いたしました[KeyWait]";"Ahem... Pardon me for the outburst of
enthusiasm.[KeyWait]";"... Ehem. Pardonnez-moi, je me suis laissé
emporter.[KeyWait]";
"とにかく　[Tag Ruby  val={03000600E381B2E38281} ]姫さまの[Tag Ruby  val={0C001800E3818BE38293E3819CE38293E38197E38287E38186E3828A} ]完全勝利！
[Tag Ruby  val={06000C00E3828FE3828CE3828FE3828C} ]我々も　ひとつ[Tag Ruby  val={06000C00E38197E38293E381B1E38184} ]心配ごとが[Tag Ruby  val={03000300E381B8} ]減りました！[KeyWait]";"With a victory so absolute, I daresay we have
little to fear of that monster anymore.[KeyWait]";"Quoi qu'il en soit, c'est une superbe victoire,
Votre Altesse ! Voilà encore un souci que nous
n'aurons plus à nous faire ![KeyWait]";
"しかし　[Tag Ruby  val={03000600E381B2E38281} ]姫さまに[Tag Ruby  val={03000600E38182E381BE} ]甘えてばかりもいられませんな。
[Tag Ruby  val={06000C00E3828FE3828CE3828FE3828C} ]我々も　さらに[Tag Ruby  val={06000C00E3818FE38293E3828CE38293} ]訓練をつまねば！[KeyWait]";"My soldiers and I will follow your lead and
redouble our efforts in the fight going forward![KeyWait]";"Mais nous ne pouvons pas continuer à vous
laisser faire tout le travail. Je vais demander à
nos soldats de s'entraîner encore davantage ![KeyWait]";
"ところで　バロムとやらが[Tag Ruby  val={06000900E3819FE38184E38198} ]退治されたことを
フィローネ[Tag Ruby  val={06000C00E38197E381A4E38192E38293} ]湿原の[Tag Ruby  val={06000C00E38197E38285E3819EE3818F} ]種族は　[Tag Ruby  val={03000300E38197} ]知っているのですか？[KeyWait]";"I suppose you also informed the inhabitants of
Faron that this Smog character was defeated?[KeyWait]";"À propos, avez-vous prévenu les habitants de
la [ToLower]Tourbière de Firone que vous aviez chassé
ce Smog ?[KeyWait]";
"[Tag Ruby  val={03000600E38193E381BE} ]困っていたものがいれば　[Tag Ruby  val={03000600E381B2E38281} ]姫さまの[Tag Ruby  val={03000600E3818FE381A1} ]口から
お[Tag Ruby  val={03000600E381A4E3819F} ]伝えいただけると　[Tag Ruby  val={03000900E38288E3828DE38193} ]喜ぶかと[Tag Ruby  val={03000600E3818AE38282} ]思います[KeyWait]";"If not, I'm sure they would be all too glad to
hear of your victory.[KeyWait]";"S'il leur causait des ennuis, je pense qu'ils
seraient heureux d'apprendre sa disparition
de votre bouche.[KeyWait]";
"[Tag Ruby  val={06000C00E3819CE38293E3819CE38293} ]全然　[Tag Ruby  val={03000300E381BF} ]見つからないッピ[Sync]";"I can't find ANY.[Sync]";"Je me demande bien où elle est passée...[Sync]";
"みんなが　スムージーにはまっても
オイラは　わたあめ[Tag Ruby  val={06000C00E381B2E381A8E38199E38198} ]一筋だッピ！[KeyWait]";"Sure, smoothies are "in," but I'm staying loyal to
cotton candy—even if it's impossible to find![KeyWait]";"Les autres sont tous fous des smoothies, mais
moi je reste fidèle à la barbe à papa ![KeyWait]";
"アンタは　わたあめとスムージー
どっちが　[Tag Ruby  val={03000300E38199} ]好きだッピ？[Selection][Tag PageBreak  ][OptionBlank]わたあめ！[Tag PageBreak  ][OptionBlank]スムージー！";"Which do YOU like better?[Selection][Tag PageBreak  ][OptionBlank]Cotton candy![Tag PageBreak  ][OptionBlank]Smoothies!";"Et toi, qu'est-ce que tu préfères entre la barbe à
papa et les smoothies ?[Selection][Tag PageBreak  ][OptionBlank]La barbe à papa ![Tag PageBreak  ][OptionBlank]Les smoothies !";
"はぁ～～～…
みんな　おこちゃまだッピ[KeyWait]";"*siiigh* Children, all of you.[KeyWait]";"Pfff... Vous êtes tous des gamins.[KeyWait]";
"もう[Tag Ruby  val={06000900E38184E381A1E381A9} ]一度　[Tag Ruby  val={03000300E3818D} ]聞くッピ！
わたあめとスムージー　どっちが[Tag Ruby  val={03000300E38199} ]好きだッピ？[Selection][Tag PageBreak  ][OptionBlank]わたあめ！[Tag PageBreak  ][OptionBlank]スムージー！";"OK, I'll ask again. Cotton candy or smoothies?[Selection][Tag PageBreak  ][OptionBlank]Cotton candy![Tag PageBreak  ][OptionBlank]Smoothies!";"Laisse-moi te reposer la question ! Tu préfères
la barbe à papa ou les smoothies ?[Selection][Tag PageBreak  ][OptionBlank]La barbe à papa ![Tag PageBreak  ][OptionBlank]Les smoothies !";
"はー…　[Tag Ruby  val={03000900E381AFE381AAE38197} ]話にならないッピ…[KeyWait]";"*siiigh* I'm done here.[KeyWait]";"Pfff... Tu me fais perdre mon temps...[KeyWait]";
"アンタも　わたあめが[Tag Ruby  val={03000300E38199} ]好きだッピ？
だったら　[Tag Ruby  val={06000900E381BFE381BFE38288} ]耳寄りな[Tag Ruby  val={06000F00E38198E38287E38186E381BBE38186} ]情報があるッピ！[KeyWait]";"Really? You agree? Then you'll want to hear this![KeyWait]";"T'as un faible pour la barbe à papa, toi aussi ?
Dans ce cas, j'ai une info qui devrait t'intéresser ![KeyWait]";
"オイラ　フィローネ[Tag Ruby  val={06000C00E38197E381A4E38192E38293} ]湿原で　わたあめを[Tag Ruby  val={03000600E38195E3818C} ]探してたら
[Tag Ruby  val={03000600E38186E38197} ]後ろから　[Tag Ruby  val={03000600E38193E38188} ]声をかけられたんだッピ！[KeyWait]";"I was searching for cotton candy when I heard a
voice ask if I wanted to play a game.[KeyWait]";"Alors que je cherchais de la barbe à papa, j'ai
entendu une voix derrière moi, qui m'appelait ![KeyWait]";
"…おーい　ボクと　[Tag Ruby  val={03000600E38182E3819D} ]遊ぼうよ～[KeyWait]";"Let's play a game, shall we?[KeyWait]";"... Youhou ! Viens jouer avec moi ![KeyWait]";
"そうそう！　こんな[Tag Ruby  val={03000600E38193E38188} ]声だったッピ！[KeyWait]";"Yeah, like that! Good impression![KeyWait]";"Oui, exactement ! C'était une voix comme ça ![KeyWait]";
"ふりかえると　めっちゃ[Tag Ruby  val={03000600E3818AE3818A} ]大きな
[Tag Color  val={E3230BFF} ]わたあめ[Tag Color  val={000000FF} ]が　[Tag Ruby  val={03000300E38186} ]浮かんでたんだッピ！[KeyWait]";"Anyway, I turned around...and a big thing of
[Tag Color  val={E3230BFF} ]cotton candy [Tag Color  val={000000FF} ]was floating there![KeyWait]";"Et quand je me suis retourné, une énorme [Tag Color  val={E3230BFF} ]barbe
à papa[Tag Color  val={000000FF} ] flottait au-dessus du sol ![KeyWait]";
"モグモグしようと[Tag Ruby  val={03000600E3818AE38282} ]思ったら　[Tag Ruby  val={03000300E3818D} ]消えたッピ！
でもあれは　ぜったいマボロシじゃないッピ！[KeyWait]";"It went poof before I could get my cotton-candy
stick out, but it was real! I know it was![KeyWait]";"J'ai voulu mordre dedans, mais elle a disparu.
Pourtant, je suis sûr que c'était pas une illusion ![KeyWait]";
"なんで　アンタにだけ[Tag Ruby  val={03000600E381AFE381AA} ]話したか　わかるッピ？[KeyWait]";"Now, why am I telling you this?[KeyWait]";"Tu sais pourquoi je te parle de ça ?[KeyWait]";
"アンタも　[Tag Color  val={000000FF} ][Tag Ruby  val={03000600E3818AE3818A} ]大きなわたあめ[Tag Color  val={000000FF} ]を[Tag Ruby  val={03000600E38195E3818C} ]探すんだッピ。
[Tag Ruby  val={03000600E38195E3818C} ]探しものには　[Tag Ruby  val={06000900E381B2E381A8E381A7} ]人手がいるッピ[KeyWait]";"Because you're going to help me track it down![KeyWait]";"Parce que je me dis que si tu m'aidais à la
chercher, cette barbe à papa géante, on aurait
plus de chances de la trouver ![KeyWait]";
"[Tag Ruby  val={03000600E3818AE3818A} ]大きなわたあめを[Tag Ruby  val={03000300E381BF} ]見たのは　ここの[Tag Ruby  val={03000900E381BFE381AAE381BF} ]南にある
[Tag Ruby  val={03000600E38182E38281} ]雨を[Tag Ruby  val={03000300E38288} ]呼ぶカエルがいっぱいいる　[Tag Ruby  val={06000900E38184E3819BE3818D} ]遺跡だッピ[KeyWait][Tag PageBreak  ][Tag Ruby  val={03000900E38280E3818BE38197} ]昔　あのへんに　[Tag Ruby  val={06000600E381A1E3818B} ]地下にはいる[Tag Ruby  val={06000C00E38184E3828AE38190E381A1} ]入口があったと
[Tag Ruby  val={03000600E3818AE38282} ]思ったけど…　う～ん　[Tag Ruby  val={03000600E3818AE38282} ]思い[Tag Ruby  val={03000300E381A0} ]出せないッピ…[KeyWait]";"I saw it in the ruins south of here. The ones with
frogs that make rain.[KeyWait][Tag PageBreak  ]I heard there's an entrance that goes
underground...but don't quote me on that.[KeyWait]";"J'ai aperçu la grosse barbe à papa au sud d'ici,
dans les ruines où il y a plein de grenouilles qui
font pleuvoir.[KeyWait][Tag PageBreak  ]Il me semble bien qu'il y avait une entrée pour
descendre sous terre là-bas... mais mes souvenirs
sont assez flous...[KeyWait]";
"[Tag Color  val={E3230BFF} ][Tag Ruby  val={03000600E3818AE3818A} ]大きなわたあめ[Tag Color  val={000000FF} ]を[Tag Ruby  val={03000300E381BF} ]見たのは　ここの[Tag Ruby  val={03000900E381BFE381AAE381BF} ]南にある
[Tag Ruby  val={03000600E38182E38281} ]雨を[Tag Ruby  val={03000300E38288} ]呼ぶカエルがいっぱいいる　[Tag Ruby  val={06000900E38184E3819BE3818D} ]遺跡だッピ[KeyWait]";"I saw the [Tag Color  val={E3230BFF} ]giant cotton candy[Tag Color  val={000000FF} ] south of here. It was
in the ruins with frogs.[KeyWait]";"J'ai aperçu la grosse [Tag Color  val={E3230BFF} ]barbe à papa[Tag Color  val={000000FF} ] au sud d'ici,
dans les ruines où il y a plein de grenouilles qui
font pleuvoir.[KeyWait]";
"[Tag Ruby  val={03000900E38280E3818BE38197} ]昔　あのへんに　[Tag Ruby  val={06000600E381A1E3818B} ]地下にはいる[Tag Ruby  val={06000C00E38184E3828AE38190E381A1} ]入口があったと
[Tag Ruby  val={03000600E3818AE38282} ]思ったけど…　う～ん　[Tag Ruby  val={03000600E3818AE38282} ]思い[Tag Ruby  val={03000300E381A0} ]出せないッピ…[KeyWait]";"I heard there's an entrance that goes
underground...but don't quote me on that.[KeyWait]";"Il me semble bien qu'il y avait une entrée qui
mène sous terre, là-bas, mais mes souvenirs
sont plutôt flous...[KeyWait]";
"わたあめは　どこッピ…？[Sync]";"I'm so hungry...[Sync]";"Mais où elle est, cette barbe à papa... ?[Sync]";
"えっ！！
[Tag Ruby  val={03000600E3818AE3818A} ]大きなわたあめを　[Tag Ruby  val={03000300E381BF} ]見つけたッピ！？[KeyWait]";"What? You found the big thing of cotton candy?![KeyWait]";"Quoi ?! T'as trouvé la grosse barbe à papa ?![KeyWait]";
"でかしたッピ！　さんきゅッピ！
[Tag Ruby  val={03000600E381AFE38284} ]早く　[Tag Ruby  val={03000300E381BF} ]見つけた[Tag Ruby  val={06000900E381B0E38197E38287} ]場所に　つれてくッピ！[KeyWait]";"That's great to hear! Take me where you found it!
I'm starving![KeyWait]";"Bien joué ! Merci ! Conduis-moi vite là où tu l'as
trouvée ![KeyWait]";
"[Tag Ruby  val={03000600E3818AE3818A} ]大きなわたあめは　[Tag Ruby  val={06000900E381BEE38282E381AE} ]魔物だから
[Tag Ruby  val={03000300E3819F} ]食べられない…？[KeyWait]";"It turned out to be a monster? So I can't eat it?[KeyWait]";"Hein ? La grosse barbe à papa est un monstre
et on peut pas la manger... ?[KeyWait]";
"……[KeyWait]";"...[KeyWait]";"...[KeyWait]";
"[Tag Size  val={9600} ]うそだッピ！！[Tag Size  val={6400} ][KeyWait]";"[Tag Size  val={9600} ]LIES![Tag Size  val={6400} ][KeyWait]";"[Tag Size  val={9600} ]Menteuse !!![Tag Size  val={6400} ][KeyWait]";
"はっ…！　もしやアンタ
あのわたあめを　ひとりじめしようと…！？[KeyWait][Tag PageBreak  ]ダメだッピ！
あれは　オイラが　[Tag Ruby  val={03000600E38195E3818D} ]先に[Tag Ruby  val={03000300E381BF} ]見つけたんだッピ！[KeyWait]";"You think you're sneaky? I see what's happening.
You want to hoard it all![KeyWait][Tag PageBreak  ]That's not fair. I'm the one who found it![KeyWait]";"Hé, mais... Me dis pas que tu me racontes ça
juste pour garder toute cette énorme barbe à
papa rien que pour toi... ?![KeyWait][Tag PageBreak  ]T'as pas le droit ! C'est moi qui l'ai trouvée
en premier ![KeyWait]";
"…ん？
アンタの[Tag Ruby  val={03000300E38282} ]持ってる　それ…[KeyWait]";"Hm? What's that you're holding?[KeyWait]";"... Hm ? Ce que tu portes, là...[KeyWait]";
"[Tag Ruby  val={03000900E38280E3818BE38197} ]昔　デクナッツタウンで　はやった
ミョーな　まじないがかかった　お[Tag Ruby  val={03000600E381BEE38282} ]守りッピ[KeyWait][Tag PageBreak  ]それじゃ　カンペキじゃないッピけど…[KeyWait]";"That's a charm. Used to be all the rage in
Scrubton.[KeyWait][Tag PageBreak  ]But that one's not finished.[KeyWait]";"C'est une amulette étrange ! Ces petites choses
étaient très à la mode à Mojoville autrefois.[KeyWait][Tag PageBreak  ]Mais la tienne est pas complète...[KeyWait]";
"あっ！　そいつを[Tag Ruby  val={06000C00E3818BE38293E3819BE38184} ]完成させてやるから
[Tag Ruby  val={06000900E381B0E38197E38287} ]場所を[Tag Ruby  val={03000600E3818AE38197} ]教えるッピ！！　[Tag Ruby  val={03000300E3818D} ]決まりッピ！！[KeyWait]";"Oh, I get it! You want me to finish your charm
before you tell me. Well, fine![KeyWait]";"Je sais ! Je vais te la réparer et tu me diras où est
la barbe à papa !!! Marché conclu ![KeyWait]";
"これを[Tag Ruby  val={03000600E38195E3818B} ]逆さまにして！　パチンとはめて！
[Tag Ruby  val={06000C00E3818BE38293E3819BE38184} ]完成だッピ～！[KeyWait]";"You just flip this around, click that in there,
aaand...done![KeyWait]";"Il suffit de retourner ça, de rentrer ça là-dedans...
Et voilà, terminé ![KeyWait]";
